dBroodingTime,dForagingTime,dDeathTime,gtime,event,dispersal_avg,dispersal_std,num_female,num_male,fem_avg,fem_std,femLarv_avg,femLarv_std,malLarv_avg,malLarv_std,totLarv_avg,totLarv_std,beta0_avg,beta0_std,beta1_avg,beta1_std,beta2_avg,beta2_std,beta3_avg,beta3_std,beta4_avg,beta4_std
4,4,12,52.0004,12839,-5.00002,0.00186344,1005,724,1,0.0707107,2,1.75955,2,1.70909,4,2.69203,3.74679e-05,0.00623423,-0.00035863,0.00576325,-0.000122439,0.00494206,-0.000217581,0.00435637,5.80155e-07,0.00495863
4,4,12,104,25726,-5.00009,0.00706415,1006,1037,1,0.0774597,2,1.99725,2,2.03863,5,3.0445,0.000261977,0.00658315,-0.000354728,0.00706473,-0.000327781,0.00626224,-0.000255157,0.00670261,-0.000562366,0.0100011
4,4,12,156,38650,-5.0001,0.00753719,1008,1963,1,0.0894427,3,2.86723,4,2.61553,7,4.64586,-0.000329906,0.00762068,-0.000460264,0.00843454,4.52517e-05,0.00843338,-6.72667e-05,0.00830371,-0.000310929,0.0133594
4,4,12,208.002,51512,-5.00031,0.00967029,1007,1552,1,0.114018,3,2.19363,3,2.29281,6,3.75646,-0.000117913,0.00876256,0.000155112,0.00927023,-4.90503e-05,0.00830008,-0.000198475,0.00949543,-0.000342491,0.0141589
4,4,12,260.002,64468,-4.99999,0.0107768,1013,2415,1,0.114018,4,2.96816,4,3.10773,9,5.22551,-2.15684e-05,0.00988404,0.000266982,0.0110585,0.00017511,0.00971031,-0.000231993,0.0115415,9.13724e-06,0.0168109
4,4,12,312.002,77397,-4.99968,0.0117354,1013,1678,1,0.114018,3,2.55441,3,2.51336,7,4.05413,0.000189,0.011947,-7.68406e-05,0.011778,-5.95922e-05,0.0121971,-8.87683e-05,0.0136685,0.000182238,0.0163422
4,4,12,364.002,90377,-4.99982,0.0119144,1015,2543,1,0.122474,4,3.19515,4,3.21123,9,5.52802,-0.000594535,0.0120113,0.000135811,0.0144965,-0.000352812,0.0118157,-0.000153574,0.0162692,0.000340325,0.0190044
4,4,12,416.002,103394,-4.9999,0.013152,1013,1861,1,0.130384,3,2.72158,4,2.65951,8,4.3481,-0.0008226,0.0131278,-0.00039814,0.0152439,-0.000418461,0.0117548,-0.000232749,0.017353,0.000183054,0.0198791
4,4,12,468.002,116383,-4.9996,0.0139933,1015,2756,1,0.130384,4,3.31512,4,3.45138,9,5.78688,-0.000292222,0.0136301,-0.000594216,0.0167443,-0.000355979,0.0121192,-0.000316902,0.0160793,0.000399894,0.0207797
4,4,12,520.002,129357,-4.99946,0.0144983,1013,2017,1,0.122474,3,2.85955,3,2.87698,7,4.72673,-0.000201546,0.0149778,-7.00111e-05,0.0154303,-0.000410072,0.0137479,-0.000383514,0.0161623,0.00010039,0.0201402
4,4,12,572.002,142287,-4.99996,0.0154683,1013,2908,1,0.122474,4,3.46655,4,3.45543,9,6.00342,-0.000253863,0.0188241,0.000180155,0.0148245,-0.000362996,0.0145628,0.000289318,0.0168559,0.000694517,0.0223885
4,4,12,624.002,155288,-4.9998,0.0166335,1016,2043,1,0.134164,4,2.74809,4,2.74171,8,4.65156,-0.000884689,0.0209448,-9.08057e-05,0.0158094,1.27584e-05,0.0152307,-0.000142133,0.0164773,0.000215325,0.0216398
4,4,12,676.002,168315,-5.00051,0.0172072,1020,2959,1,0.141421,4,3.44877,4,3.62064,9,6.14776,-0.000372329,0.0216466,-0.000281837,0.0166318,-9.44418e-05,0.0165223,-5.96625e-05,0.0180614,-0.000146566,0.0210215
4,4,12,728.005,181388,-5.00047,0.0187268,1020,2121,1,0.148324,4,2.72617,4,2.81585,8,4.80718,-0.000484234,0.0216095,-0.000729537,0.0171351,-0.00070869,0.0178391,-0.000525078,0.019844,-0.000101199,0.0218382
4,4,12,780.005,194469,-5.00018,0.0197145,1021,3069,1,0.164317,4,3.605,5,3.54373,9,6.38342,-0.000453553,0.0209283,-0.00110533,0.0185531,-0.00104656,0.0192231,-0.000384147,0.0195563,-0.000830061,0.0199488
4,4,12,832.005,207551,-5.00019,0.0204579,1021,2240,1,0.151658,4,3.06219,4,3.07799,8,5.39231,0.000766962,0.0262585,-0.0010713,0.0210986,-0.000447494,0.0194076,0.000187907,0.0230473,-0.000732854,0.0200535
4,4,12,884.01,220576,-4.99956,0.0211513,1021,3097,1,0.151658,5,3.80053,5,3.89191,10,7.02972,0.000695075,0.0263057,-0.00109696,0.020083,-0.000315153,0.0191044,-0.000118088,0.0245111,-0.000655768,0.0209656
4,4,12,936.01,233669,-4.99936,0.0207385,1021,2272,1,0.144914,4,3.22335,4,3.24145,8,5.76828,0.000621143,0.0281923,-0.00107985,0.0219268,-0.000662504,0.0205629,0.000767826,0.0254163,-0.0012967,0.0211415
4,4,12,988.025,246745,-4.9997,0.0217647,1023,3113,1,0.164317,5,3.84044,5,4.02815,10,7.21769,0.0010839,0.0278857,-0.000778472,0.022304,-0.000770246,0.0207083,0.00128358,0.0258082,-0.0011537,0.0207749
4,4,12,1040.03,259867,-4.99966,0.022789,1024,2423,1,0.161245,4,3.15167,4,3.34858,8,5.83421,0.00126475,0.0274742,-0.000421641,0.0224999,-0.00124033,0.0229945,0.00162351,0.0259373,-0.000960266,0.0212624
4,4,12,1092.03,272965,-5.00033,0.0233684,1023,3321,1,0.158114,5,3.87027,5,4.16785,10,7.3433,0.0018001,0.0272817,-0.000682968,0.0230509,-0.00136415,0.0225754,0.00148094,0.0267151,-0.000973878,0.0202909
4,4,12,1144.03,286052,-5.0004,0.0226139,1018,2467,1,0.141421,4,3.33736,4,3.5481,9,5.99775,0.000783983,0.0249372,-0.00230189,0.0242495,-0.000570358,0.0222685,0.000671101,0.0274131,-0.00115855,0.0227688
4,4,12,1196.03,299072,-5.0003,0.0226643,1018,3306,1,0.141421,5,3.97454,5,4.31451,10,7.59236,0.000856575,0.0271489,-0.00206414,0.0251997,-0.000451902,0.0231683,-5.2923e-05,0.0273591,-0.00169521,0.0231474
4,4,12,1248.03,312069,-4.99942,0.0240601,1015,2510,1,0.122474,4,3.39116,4,3.49857,9,6.0691,0.000683866,0.0270639,-0.00286782,0.0253648,-0.000585937,0.0242062,0.000770488,0.0274414,-0.00178206,0.0221011
4,4,12,1300.03,325053,-4.99954,0.0249752,1019,1688,1,0.13784,3,2.5669,3,2.65518,6,4.52206,0.000527074,0.0278034,-0.0036136,0.0270271,2.04081e-05,0.0269295,-0.000477524,0.0254506,-0.00184419,0.0226867
4,4,12,1352.03,338094,-4.99972,0.0269713,1020,2562,1,0.141421,4,3.61925,4,3.59458,9,6.3649,0.000883857,0.0280748,-0.00423347,0.027053,0.000772233,0.0269827,-0.000730243,0.0263196,-0.00218525,0.0235737
4,4,12,1404.03,351150,-4.99927,0.0267183,1021,1727,1,0.144914,3,2.74991,3,2.65481,7,4.53189,0.00181965,0.030171,-0.00404445,0.0265647,0.000642085,0.0272891,-0.000681152,0.0288255,-0.00222366,0.0237013
4,4,12,1456.03,364231,-5.00049,0.0286229,1018,2620,1,0.134164,4,3.59639,4,3.55246,9,6.30539,0.00198634,0.0300131,-0.00466005,0.0272305,0.000496042,0.0267475,-0.00038959,0.0305394,-0.00244161,0.0244143
4,4,12,1508.03,377276,-5.0003,0.0278405,1017,1878,1,0.144914,3,2.7693,3,2.92164,7,4.72472,0.00120226,0.030592,-0.0048814,0.0276419,-7.77381e-05,0.0269253,0.000284697,0.0311001,-0.00168489,0.0258557
4,4,12,1560.03,390287,-4.9997,0.0265243,1016,2764,1,0.126491,4,3.70513,4,3.84526,9,6.71997,0.00136022,0.0281794,-0.00471979,0.0272032,-0.000148181,0.0246604,0.000223733,0.0305827,-0.00185429,0.0256067
4,4,12,1612.03,403297,-4.9993,0.0267482,1017,1938,1,0.130384,3,2.75735,3,2.87402,7,4.6918,0.000564591,0.0260596,-0.00470366,0.0290508,3.20453e-05,0.0259441,-0.000280045,0.0291089,-0.00258029,0.0269173
4,4,12,1664.03,416315,-5.00023,0.0259965,1020,2822,1,0.141421,4,3.44064,4,3.63992,9,6.28323,-0.000402189,0.0289284,-0.00524459,0.0308766,-0.000501844,0.0257978,4.77009e-05,0.0293154,-0.00298346,0.0279885
